mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
MML-KL,KL,137501000,Caloocan,,,HUC,3,3L,1489040,1583978,1661584,53.33,188,0,MML,
MML-LP,LP,137601000,Las Piñas,,,HUC,4,1L,552573,588894,606293,32.02,20,0,MML,
MML-MK,MK,137602000,Makati,,,HUC,4,2L,263683,245729,292743,21.57,23,0,MML,
MML-ML,ML,137502000,Malabon,,,HUC,3,1L,353337,365525,380522,15.96,21,0,MML,
MML-MD,MD,137401000,Mandaluyong,,,HUC,2,1L,328699,386276,425758,11.06,27,0,MML,
MML-MN,MN,133900000,Manila,,,HUC,1,6L,1652171,1780148,1846513,42.88,897,0,MML,
MML-MR,MR,137402000,Marikina,,,HUC,2,2L,424150,450741,456059,22.64,16,0,MML,
MML-MU,MU,137603000,Muntinlupa,,,HUC,4,1L,459941,504509,543445,41.67,9,0,MML,
MML-NV,NV,137503000,Navotas,,,HUC,3,1L,249131,249463,247543,11.51,18,0,MML,
MML-PR,PR,137604000,Parañaque,,,HUC,4,2L,588126,664822,689992,47.28,16,0,MML,
MML-PY,PY,137605000,Pasay,,Pasay City,HUC,4,1L,392869,416522,440656,18.64,201,0,MML,
MML-PG,PG,137403000,Pasig,,,HUC,2,1L,669773,755300,803159,31.46,30,0,MML,
MML-PT,PT,137606000,Pateros,,,MUN,4,1S,64147,63840,65227,1.76,10,0,MML,
MML-QE,QE,137404000,Quezon,,Quezon City,HUC,2,6L,2761720,2936116,2960048,165.33,142,0,MML,
MML-SJ,SJ,137405000,San Juan,,,HUC,2,1L,121430,122180,126347,5.87,21,0,MML,
MML-TG,TG,137607000,Taguig,,,HUC,4,1L1S,909829,1141788,1223595,54.05,38,0,MML,
MML-VL,VL,137504000,Valenzuela,,,HUC,3,2L,575356,620422,714978,45.75,33,0,MML,
ILN-AA,AA,012801000,Adams,,,MUN,1,1D,1785,1792,2189,159.31,1,1,ILN,
ILN-BC,BC,012802000,Bacarra,,,MUN,1,1D,31648,32215,33496,65.32,43,1,ILN,
ILN-BD,BD,012803000,Badoc,,,MUN,2,2D,30708,31616,32530,76.68,31,1,ILN,
ILN-BG,BG,012804000,Bangui,,,MUN,1,1D,15025,14672,15019,108.76,14,1,ILN,
ILN-BN,BN,012805000,Banna,Espiritu,,MUN,2,2D,19051,19438,19297,92.73,20,1,ILN,
ILN-BT,BT,012806000,Batac ,,,CC,2,2D,53542,55201,55484,161.06,43,1,ILN,
ILN-BR,BR,012807000,Burgos,,,MUN,1,1D,9687,9777,10759,128.9,11,1,ILN,
ILN-CA,CA,012808000,Carasi,,,MUN,1,1D,1473,1567,1607,82.97,3,1,ILN,
ILN-CU,CU,012809000,Currimao,,,MUN,2,2D,11970,12184,12215,34.08,23,1,ILN,
ILN-DN,DN,012810000,Dingras,,,MUN,2,2D,37021,38562,40127,96,31,1,ILN,
ILN-DM,DM,012811000,Dumalneg,,,MUN,1,1D,1814,2947,3087,92.69,4,1,ILN,
ILN-LO,LO,012812000,Laoag ,,,CC,1,1D,104904,111125,111651,116.08,80,1,ILN,
ILN-MR,MR,012813000,Marcos,,,MUN,2,2D,16984,17777,18010,72.77,13,1,ILN,
ILN-NE,NE,012814000,Nueva Era,,,MUN,2,2D,7837,9506,11968,515.02,11,1,ILN,
ILN-PG,PG,012815000,Pagudpud,,,MUN,1,1D,21877,23770,25098,194.9,16,1,ILN,
ILN-PO,PO,012816000,Paoay,,,MUN,2,2D,23956,24866,25001,76.24,31,1,ILN,
ILN-PS,PS,012817000,Pasuquin,,,MUN,1,1D,27952,28980,29678,161.41,33,1,ILN,
ILN-PD,PD,012818000,Piddig,,,MUN,1,1D,20606,21497,22475,216.2,23,1,ILN,
ILN-PN,PN,012819000,Pinili,,,MUN,2,2D,16732,17300,17626,89.48,25,1,ILN,
ILN-SN,SN,012820000,San Nicolas,,,MUN,2,2D,34237,36736,38895,40.18,24,1,ILN,
ILN-SR,SR,012821000,Sarrat,,,MUN,1,1D,24770,25212,25186,57.39,24,1,ILN,
ILN-SL,SL,012822000,Solsona,,,MUN,2,2D,22990,24121,24851,166.23,22,1,ILN,
ILN-VN,VN,012823000,Vintar,,,MUN,1,1D,31448,32220,33339,614.35,33,1,ILN,
ILS-AI,AI,012901000,Alilem,,,MUN,2,2D,6640,6695,7361,119.33,9,1,ILS,
ILS-BY,BY,012902000,Banayoyo,,,MUN,2,2D,7694,7748,7931,24.63,14,1,ILS,
ILS-BN,BN,012903000,Bantay,,,MUN,1,1D,34323,35731,37118,76.6,34,1,ILS,
ILS-BR,BR,012904000,Burgos,,,MUN,2,2D,11679,12224,12793,44.38,26,1,ILS,
ILS-CB,CB,012905000,Cabugao,,,MUN,1,1D,35706,37501,38884,95.56,33,1,ILS,
ILS-CN,CN,012906000,Candon ,,,CC,2,2D,57884,60623,61432,103.28,42,1,ILS,
ILS-CO,CO,012907000,Caoayan,,,MUN,1,1D,18551,19861,19574,17.42,17,1,ILS,
ILS-CR,CR,012908000,Cervantes,,,MUN,2,2D,16573,17211,19449,234.7,13,1,ILS,
ILS-GL,GL,012909000,Galimuyod,,,MUN,2,2D,10011,10748,10244,34.4,24,1,ILS,
ILS-GE,GE,012910000,Gregorio del Pilar,Concepcion,,MUN,2,2D,4219,4875,4472,41.66,7,1,ILS,
ILS-LD,LD,012911000,Lidlidda,,,MUN,2,2D,4398,4647,4705,33.84,11,1,ILS,
ILS-MG,MG,012912000,Magsingal,,,MUN,1,1D,28302,30792,31308,84.98,30,1,ILS,
ILS-NG,NG,012913000,Nagbukel,,,MUN,2,2D,4938,5259,5465,43.12,12,1,ILS,
ILS-NR,NR,012914000,Narvacan,,,MUN,2,2D,42803,44006,46234,122.21,34,1,ILS,
ILS-QI,QI,012915000,Quirino,Angkaki,,MUN,2,2D,8535,8573,9306,240.1,9,1,ILS,
ILS-SO,SO,012916000,Salcedo,Baugen,,MUN,2,2D,10935,11288,11110,103.44,21,1,ILS,
ILS-SE,SE,012917000,San Emilio,,,MUN,2,2D,7427,7407,7206,141.44,8,1,ILS,
ILS-SB,SB,012918000,San Esteban,,,MUN,2,2D,8072,8349,8381,19.62,10,1,ILS,
ILS-SI,SI,012919000,San Ildefonso,,,MUN,1,1D,7075,7787,8190,11.35,15,1,ILS,
ILS-SJ,SJ,012920000,San Juan,Lapog,,MUN,1,1D,25199,26411,26674,64.37,32,1,ILS,
ILS-SV,SV,012921000,San Vicente,,,MUN,1,1D,11720,12758,13118,12.6,7,1,ILS,
ILS-SA,SA,012922000,Santa,,,MUN,2,2D,15106,15340,14992,109.1,26,1,ILS,
ILS-SC,SC,012923000,Santa Catalina,,,MUN,1,1D,13597,13945,14493,9.68,9,1,ILS,
ILS-SZ,SZ,012924000,Santa Cruz,,,MUN,2,2D,37911,39868,41366,88.78,49,1,ILS,
ILS-SL,SL,012925000,Santa Lucia,,,MUN,2,2D,24981,25402,25966,49.72,36,1,ILS,
ILS-SM,SM,012926000,Santa Maria,,,MUN,2,2D,28597,30321,30006,63.31,33,1,ILS,
ILS-ST,ST,012927000,Santiago,,,MUN,2,2D,17958,18759,19471,46.36,24,1,ILS,
ILS-SD,SD,012928000,Santo Domingo,,,MUN,1,1D,27596,27975,29041,55.49,36,1,ILS,
ILS-SG,SG,012929000,Sigay,,,MUN,2,2D,2419,2737,2552,81.55,7,1,ILS,
ILS-SN,SN,012930000,Sinait,,,MUN,1,1D,25427,25640,25998,65.56,44,1,ILS,
ILS-SU,SU,012931000,Sugpon,,,MUN,2,2D,3820,4585,4930,57.11,6,1,ILS,
ILS-SY,SY,012932000,Suyo,,,MUN,2,2D,10622,11446,10766,124,8,1,ILS,
ILS-TG,TG,012933000,Tagudin,,,MUN,2,2D,38122,39277,41538,151.19,43,1,ILS,
ILS-VG,VG,012934000,Vigan ,,,CC,1,1D,49747,53879,53935,25.12,39,1,ILS,
LUN-AO,AO,013301000,Agoo,,,MUN,2,2D,60596,63692,66028,52.84,49,1,LUN,
LUN-AI,AI,013302000,Aringay,,,MUN,2,2D,44949,47458,50380,84.54,24,1,LUN,
LUN-BC,BC,013303000,Bacnotan,,,MUN,1,1D,40307,42078,44388,78.18,47,1,LUN,
